Organization,Contact Name,Email,Phone,Member Since,Notes
City of Phoenix Parks and Rec,Priya Raman,events@phoenixparks.gov,602-555-0110,2019,"Civic partner, standard rate"
Phoenix Camera Club,Hector Villaseñor,hello@phxcameraclub.org,602-555-0121,2020,"Repeat client, prefers weeknights"
Valle Verde High School,Dana Whitfield,activities@valleverde.edu,602-555-0132,2021,Nonprofit rate applies
Roosevelt Row Arts,Marcus Bell,book@rooseveltrow.org,602-555-0143,2019,Arts district partner
Desert Bloom Coffee,Maya Reyes,maya@desertbloomcoffee.com,602-555-0154,2022,Loyalty-member events
Sonoran Small Business Alliance,Grace Okonkwo,team@sonoranbiz.org,602-555-0165,2020,Monthly mixers
Grand Canal Rotary,Tomás Delgado,club@grandcanalrotary.org,602-555-0176,2018,Charter member
Phoenix College Bookstore,Elena Fuentes,store@phoenixcollege.edu,602-555-0187,2021,Campus partner
Cactus Wren Repair,Amir Haddad,hello@cactuswrenrepair.com,602-555-0173,2023,Tech-help nights
Las Artes Folklórico,Rosa Jiménez,info@lasartesfolklorico.org,602-555-0198,2019,Cultural performances
Encanto Neighborhood Association,Will Foster,board@encantoneighbors.org,602-555-0209,2020,Quarterly meetings
Desert Sky Robotics,Aisha Nkemelu,coach@desertskyrobotics.org,602-555-0210,2022,Student robotics team
Maryvale Health Coalition,Dr. Lena Park,outreach@maryvalehealth.org,602-555-0221,2021,"Health fairs, nonprofit rate"
South Mountain Hikers,Ben Carter,trailhead@southmtnhikers.org,602-555-0232,2020,Outdoor club
Phoenix Youth Soccer League,Sofia Marín,league@phxyouthsoccer.org,602-555-0243,2021,Awards nights
Rio Salado Beekeepers,Owen Tran,hive@riosaladobees.org,602-555-0254,2022,Small hobby group
Central Library Friends,Nadia Rahman,friends@centrallibrary.org,602-555-0265,2019,Annual gala
Ahwatukee Chamber Singers,Grant Mills,sing@ahwatukeechamber.org,602-555-0276,2020,Seasonal concerts
Tempe Tech Meetup,Ravi Shah,organizers@tempetech.dev,602-555-0287,2023,Evening talks
Nguyen Family,Kim Nguyen,kimnguyen.family@example.com,602-555-0298,2026,Private event
Okafor Family,Chidi Okafor,okafor.celebration@example.com,602-555-0309,2026,Private event
Sacred Heart Parish,Fr. Diego Ramos,office@sacredheartphx.org,602-555-0310,2018,Community celebrations
Phoenix Pride Alliance,Jordan Lee,events@phxpride.org,602-555-0321,2021,Community fundraiser
Downtown Farmers Market,Hannah Berg,market@downtownphxmarket.org,602-555-0332,2020,Seasonal market
